,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
8719,662,Germany,Male,27.0,1,122291.1,2,0.0,0.0,187976.4,0
8720,530,France,Female,39.0,4,0.0,1,0.0,1.0,76821.24,0
8721,596,France,Female,46.0,2,0.0,1,1.0,1.0,138380.11,1
8722,648,France,Male,37.0,8,0.0,2,1.0,0.0,168516.16,0
8723,537,Germany,Male,35.0,6,111681.98,2,1.0,0.0,5698.97,0
8724,579,Spain,Male,28.0,7,123971.93,1,1.0,1.0,122433.5,0
8725,648,Germany,Female,37.0,7,126547.11,1,1.0,0.0,130404.53,0
8726,594,France,Female,34.0,1,0.0,1,1.0,0.0,167873.55,1
8727,613,France,Female,36.0,9,0.0,2,1.0,1.0,131647.31,0
8728,594,Germany,Female,48.0,3,102773.2,1,0.0,0.0,85733.33,1
8729,828,France,Male,38.0,4,155739.76,1,0.0,0.0,171552.02,1
8730,735,Germany,Male,31.0,4,96202.32,2,1.0,1.0,172749.65,0
8731,705,Spain,Female,50.0,8,0.0,2,1.0,1.0,106024.02,0
8732,709,Germany,Male,33.0,5,139972.18,1,1.0,0.0,153604.44,0
8733,637,Germany,Male,31.0,3,126816.18,2,1.0,1.0,164170.46,0
8734,554,France,Male,50.0,2,81310.34,1,1.0,1.0,183868.01,1
8735,811,France,Male,45.0,5,0.0,1,1.0,1.0,146123.19,0
8736,503,Spain,Male,40.0,6,153195.59,1,1.0,0.0,183038.33,0
8737,850,Spain,Male,37.0,3,0.0,2,1.0,0.0,64323.28,0
8738,699,Spain,Male,44.0,3,118742.74,1,1.0,1.0,1568.91,0
8739,681,Spain,Male,29.0,9,0.0,2,1.0,1.0,105969.05,0
8740,477,Germany,Female,52.0,1,117412.35,1,1.0,0.0,131249.09,1
8741,713,Germany,Male,44.0,6,104592.55,2,1.0,0.0,131736.23,0
8742,812,France,Male,52.0,10,0.0,2,0.0,1.0,156906.15,0
8743,530,France,Female,29.0,1,0.0,2,0.0,0.0,121451.21,0
8744,588,Germany,Male,26.0,10,148061.89,1,1.0,0.0,94767.77,0
8745,439,France,Male,26.0,0,0.0,2,1.0,1.0,73857.94,0
8746,556,France,Male,37.0,1,0.0,3,1.0,1.0,134778.01,1
8747,628,France,Male,50.0,4,150805.17,2,1.0,1.0,177614.17,1
8748,712,Germany,Male,39.0,5,132906.88,1,1.0,0.0,129936.53,0
8749,602,France,Female,42.0,10,0.0,3,1.0,0.0,169921.11,1
8750,745,France,Male,33.0,1,0.0,2,1.0,0.0,146738.83,0
8751,579,France,Female,46.0,2,0.0,2,1.0,1.0,82709.8,0
8752,667,Germany,Female,41.0,7,151955.65,1,1.0,0.0,90877.66,1
8753,696,France,Female,46.0,8,0.0,1,1.0,0.0,122218.41,1
8754,595,Spain,Male,36.0,1,0.0,2,1.0,0.0,105965.25,0
8755,768,France,Male,31.0,9,0.0,2,0.0,0.0,116692.8,0
8756,543,Spain,Female,47.0,3,0.0,1,1.0,0.0,164954.72,1
8757,630,Germany,Female,34.0,6,106434.94,1,0.0,1.0,137995.66,1
8758,659,Spain,Female,33.0,0,0.0,2,0.0,1.0,161429.25,0
8759,726,Germany,Female,23.0,3,150302.52,1,0.0,0.0,167024.5,0
8760,572,France,Male,33.0,1,0.0,1,1.0,1.0,113171.61,0
8761,729,Spain,Female,64.0,5,0.0,1,1.0,0.0,136079.64,0
8762,731,France,Male,43.0,7,0.0,3,1.0,0.0,74415.79,1
8763,757,Germany,Male,29.0,4,141784.02,1,0.0,1.0,129870.92,0
8764,599,France,Male,43.0,7,120599.52,1,1.0,0.0,76614.71,1
8765,731,Germany,Male,38.0,7,124401.6,1,1.0,0.0,7278.57,0
8766,535,France,Male,38.0,7,0.0,2,1.0,1.0,26318.73,0
8767,594,Spain,Male,33.0,5,0.0,2,0.0,1.0,122950.56,0
8768,763,France,Female,48.0,5,0.0,1,1.0,0.0,56388.63,1
8769,759,Germany,Male,33.0,10,90124.64,2,1.0,0.0,72927.68,0
8770,633,Germany,Male,33.0,0,80731.69,2,1.0,1.0,99654.28,0
8771,668,Germany,Male,47.0,5,139840.36,1,1.0,0.0,161407.48,1
8772,636,Spain,Female,46.0,1,140197.18,1,0.0,1.0,27330.59,1
8773,573,France,Male,37.0,2,0.0,2,0.0,0.0,149550.94,0
8774,449,France,Male,52.0,4,0.0,2,0.0,0.0,123622.0,1
8775,628,France,Female,41.0,0,0.0,1,1.0,1.0,28667.72,0
8776,669,France,Male,35.0,1,124495.98,1,1.0,1.0,143629.82,0
8777,724,Spain,Male,31.0,9,0.0,1,1.0,1.0,72993.65,0
8778,596,Germany,Male,33.0,8,139825.41,1,1.0,0.0,176433.6,1
8779,659,France,Male,39.0,9,121365.82,1,1.0,0.0,172496.78,0
8780,706,Spain,Female,37.0,7,0.0,2,1.0,1.0,65816.53,0
8781,835,Germany,Female,24.0,7,99843.54,2,0.0,1.0,131736.86,0
8782,678,Germany,Female,45.0,8,133628.09,1,1.0,0.0,158887.09,1
8783,756,Spain,Male,45.0,9,0.0,1,1.0,1.0,49722.6,1
8784,650,Germany,Male,35.0,8,122034.4,2,1.0,1.0,146663.43,0
8785,534,Spain,Female,35.0,9,124577.33,1,0.0,1.0,61581.2,0
8786,684,France,Female,39.0,4,150500.64,2,1.0,1.0,14928.8,0
8787,565,Germany,Female,32.0,4,90322.99,2,1.0,0.0,118740.37,0
8788,516,France,Male,51.0,0,0.0,2,1.0,1.0,133086.45,0
8789,651,France,Female,30.0,7,0.0,2,1.0,1.0,47414.14,0
8790,467,Germany,Male,30.0,9,136202.78,1,1.0,0.0,46772.36,1
8791,594,France,Male,45.0,5,0.0,1,1.0,1.0,55725.65,1
8792,697,France,Male,63.0,7,148368.02,2,0.0,0.0,118862.08,0
8793,676,France,Male,34.0,3,90560.13,1,1.0,1.0,93949.85,0
8794,505,Germany,Female,38.0,5,114268.85,2,1.0,1.0,126728.27,0
8795,714,Spain,Female,34.0,5,0.0,2,1.0,0.0,193040.32,0
8796,613,France,Female,26.0,8,0.0,2,1.0,1.0,53794.73,0
8797,731,Spain,Female,28.0,4,0.0,2,1.0,0.0,1801.77,1
8798,638,France,Female,34.0,4,0.0,2,1.0,0.0,198969.78,0
8799,756,France,Male,47.0,5,142645.43,1,0.0,0.0,162760.96,0
8800,707,Spain,Male,38.0,5,0.0,2,1.0,0.0,180890.4,0
8801,606,Germany,Female,41.0,3,107980.37,1,1.0,1.0,144874.67,1
8802,684,France,Male,37.0,2,0.0,2,1.0,0.0,91947.74,0
8803,469,France,Female,38.0,6,0.0,2,1.0,0.0,164247.51,0
8804,633,France,Male,34.0,5,0.0,2,1.0,1.0,126838.7,0
8805,710,France,Male,32.0,9,0.0,2,1.0,0.0,127059.4,0
8806,795,France,Male,33.0,4,116969.35,1,1.0,1.0,79577.4,0
8807,722,Spain,Male,28.0,0,99141.86,2,0.0,1.0,151667.33,0
8808,774,France,Male,53.0,7,113709.28,1,0.0,1.0,153887.93,1
8809,733,Spain,Male,40.0,5,0.0,2,1.0,0.0,91906.22,1
8810,651,France,Male,34.0,3,0.0,2,1.0,0.0,146723.72,0
8811,709,Spain,Male,44.0,10,0.0,2,1.0,0.0,62868.33,0
8812,686,Spain,Male,27.0,3,0.0,2,0.0,0.0,198030.24,0
8813,683,Germany,Female,31.0,6,127785.17,2,1.0,1.0,62389.35,0
8814,613,Spain,Female,35.0,3,0.0,1,1.0,0.0,144889.15,0
8815,773,Spain,Male,42.0,8,79857.64,1,1.0,1.0,127977.66,0
8816,696,Spain,Male,40.0,6,0.0,1,1.0,0.0,27359.18,1
8817,684,France,Male,43.0,2,81211.79,1,1.0,0.0,61961.57,1
8818,651,France,Male,31.0,4,0.0,1,1.0,1.0,65732.46,0
8819,716,France,Male,35.0,4,105239.1,2,1.0,1.0,19700.24,0
8820,694,France,Male,36.0,4,0.0,2,1.0,1.0,140754.19,0
8821,547,Spain,Female,39.0,8,0.0,2,0.0,0.0,136985.08,0
8822,687,France,Male,48.0,4,0.0,1,1.0,0.0,136877.24,1
8823,798,Germany,Female,48.0,9,122831.58,1,1.0,1.0,24533.89,1
8824,592,Spain,Male,36.0,7,0.0,2,1.0,1.0,52865.03,0
8825,661,France,Female,26.0,7,75361.44,2,1.0,1.0,27608.12,0
8826,575,France,Male,36.0,6,0.0,2,1.0,1.0,86764.46,0
8827,579,France,Male,26.0,8,0.0,2,0.0,0.0,91763.67,0
8828,710,France,Female,24.0,3,0.0,2,0.0,1.0,198161.07,0
8829,559,France,Male,29.0,5,0.0,2,1.0,1.0,101057.76,0
8830,498,France,Female,27.0,9,0.0,2,1.0,0.0,89968.94,0
8831,651,France,Male,42.0,7,0.0,2,1.0,0.0,121440.8,0
8832,751,Spain,Female,34.0,8,127095.14,2,0.0,0.0,46774.94,0
8833,729,France,Male,38.0,2,160858.13,2,0.0,0.0,49831.7,0
8834,590,Germany,Male,38.0,0,150900.29,2,1.0,1.0,54926.53,0
8835,751,Germany,Male,36.0,3,110340.68,2,0.0,1.0,183487.12,0
8836,726,Spain,Male,37.0,9,0.0,1,1.0,1.0,34551.35,1
8837,678,France,Male,30.0,6,157658.36,2,1.0,0.0,141300.53,0
8838,718,Germany,Male,52.0,5,125547.53,1,1.0,0.0,164040.94,1
8839,683,Germany,Male,29.0,9,142929.16,1,1.0,1.0,48849.89,0
8840,635,France,Male,35.0,2,0.0,1,1.0,1.0,180082.7,0
8841,703,France,Female,34.0,6,0.0,1,1.0,1.0,152843.67,0
8842,640,Germany,Female,32.0,9,165947.99,2,1.0,1.0,187900.12,0
8843,593,Spain,Male,31.0,8,112713.34,1,1.0,1.0,176868.89,0
8844,635,France,Male,27.0,8,127471.56,1,1.0,1.0,152916.05,0
8845,633,Germany,Female,43.0,10,144953.31,1,1.0,1.0,164741.8,1
8846,617,France,Female,35.0,7,128736.39,2,1.0,1.0,37147.61,0
8847,622,Germany,Male,53.0,1,124043.8,1,1.0,0.0,119712.78,1
8848,557,Spain,Male,43.0,6,115643.58,1,1.0,0.0,174606.35,0
8849,609,France,Male,44.0,8,107818.63,1,1.0,1.0,181177.9,0
8850,508,Germany,Female,30.0,8,121063.9,2,0.0,1.0,150839.85,0
8851,638,France,Male,28.0,8,136653.93,1,1.0,1.0,61315.67,0
8852,767,France,Female,37.0,6,0.0,2,1.0,0.0,152843.53,0
8853,599,France,Female,40.0,9,0.0,2,1.0,1.0,183572.44,0
8854,595,France,Male,31.0,5,0.0,2,1.0,1.0,121428.4,0
8855,648,France,Male,51.0,9,0.0,4,0.0,1.0,52827.14,1
8856,669,Germany,Female,46.0,6,107199.75,3,0.0,0.0,145763.83,1
8857,587,France,Female,34.0,7,121681.19,1,1.0,0.0,111285.79,1
8858,717,Spain,Female,48.0,7,0.0,1,1.0,0.0,176925.69,1
8859,712,France,Male,47.0,3,0.0,3,0.0,0.0,102999.15,1
8860,654,France,Female,36.0,4,0.0,2,1.0,1.0,77878.62,0
8861,686,France,Male,41.0,8,0.0,1,1.0,0.0,136683.53,0
8862,714,Spain,Male,43.0,3,112211.71,1,1.0,1.0,172097.65,0
8863,702,France,Female,46.0,7,122109.78,1,0.0,0.0,109563.28,1
8864,678,France,Male,27.0,3,0.0,2,0.0,1.0,98640.15,0
8865,666,Germany,Female,38.0,1,121827.43,2,1.0,1.0,99818.31,0
8866,683,Germany,Female,23.0,6,139422.39,2,0.0,1.0,80792.63,0
8867,669,France,Male,34.0,8,0.0,2,1.0,0.0,166471.19,0
8868,697,France,Male,68.0,2,0.0,1,1.0,1.0,152417.97,1
8869,631,Spain,Male,29.0,6,0.0,2,1.0,0.0,12761.16,0
8870,669,France,Male,37.0,4,0.0,2,1.0,1.0,162260.93,0
8871,671,France,Female,40.0,3,0.0,2,1.0,1.0,185547.71,0
8872,705,France,Female,40.0,7,0.0,1,1.0,1.0,5962.8,0
8873,516,France,Male,37.0,2,0.0,2,1.0,1.0,129964.1,0
8874,515,France,Male,29.0,5,0.0,1,1.0,0.0,115700.2,0
8875,595,Spain,Male,31.0,6,127609.59,1,0.0,0.0,45424.13,0
8876,650,France,Female,42.0,2,125173.99,2,0.0,1.0,177844.06,0
8877,591,Germany,Male,46.0,6,148074.79,1,1.0,0.0,172450.04,1
8878,594,Germany,Male,51.0,2,172325.67,1,0.0,0.0,163714.92,1
8879,686,France,Male,35.0,2,109342.82,1,1.0,1.0,86043.27,0
8880,730,France,Female,42.0,10,164757.56,1,1.0,1.0,157932.75,0
8881,586,France,Female,29.0,2,101583.11,2,0.0,1.0,154700.61,1
8882,684,France,Male,46.0,7,0.0,2,1.0,1.0,54914.92,0
8883,811,France,Female,45.0,8,0.0,2,1.0,1.0,172668.39,0
8884,610,Germany,Female,41.0,9,117700.02,1,1.0,0.0,173776.06,0
8885,569,France,Male,28.0,1,0.0,2,1.0,0.0,181499.87,0
8886,678,France,Male,31.0,2,0.0,2,0.0,1.0,61941.25,0
8887,599,Germany,Male,46.0,2,51949.95,2,1.0,0.0,85045.92,0
8888,656,Spain,Male,37.0,1,0.0,2,0.0,1.0,162960.99,0
8889,779,France,Male,32.0,3,0.0,2,0.0,1.0,143.34,0
8890,722,France,Male,35.0,3,116275.12,1,1.0,1.0,63795.62,0
8891,614,France,Female,36.0,5,0.0,1,1.0,1.0,44255.54,0
8892,733,Spain,Female,33.0,3,0.0,2,1.0,1.0,1408.53,0
8893,661,Spain,Female,30.0,2,0.0,2,0.0,1.0,35989.41,0
8894,682,Germany,Male,34.0,2,133656.95,1,1.0,1.0,93718.13,0
8895,717,Germany,Female,61.0,5,110368.03,1,0.0,0.0,11384.45,1
8896,523,France,Male,33.0,2,0.0,2,0.0,1.0,156910.46,0
8897,576,Germany,Male,35.0,2,105249.46,1,1.0,0.0,51517.84,0
8898,662,France,Male,33.0,9,0.0,2,1.0,0.0,158887.09,0
8899,673,France,Male,28.0,6,0.0,2,1.0,1.0,103570.8,0
8900,659,France,Male,41.0,6,0.0,2,1.0,1.0,167984.72,0
8901,756,France,Male,45.0,4,130274.26,1,1.0,0.0,147533.09,1
8902,657,France,Male,32.0,4,0.0,2,0.0,1.0,147995.96,0
8903,678,Germany,Male,41.0,1,123699.28,2,0.0,1.0,105221.76,0
8904,649,France,Male,33.0,2,0.0,2,0.0,1.0,97938.59,0
8905,682,France,Male,27.0,8,108377.14,1,1.0,1.0,105718.01,0
8906,829,France,Male,42.0,8,78737.39,1,1.0,1.0,181461.46,0
8907,681,France,Male,32.0,7,0.0,2,1.0,0.0,177844.06,0
8908,637,Spain,Male,31.0,7,0.0,2,0.0,0.0,158750.53,0
8909,759,France,Female,33.0,9,160541.36,2,0.0,0.0,93541.14,1
8910,667,Germany,Male,29.0,2,147559.59,2,0.0,1.0,68701.49,0
8911,639,France,Male,37.0,5,0.0,2,1.0,1.0,74846.67,0
8912,437,Spain,Male,28.0,2,109161.25,2,1.0,0.0,152987.42,0
8913,588,France,Male,39.0,9,0.0,1,0.0,0.0,100995.99,1
8914,539,Spain,Male,43.0,8,0.0,1,1.0,1.0,174822.66,0
8915,644,France,Male,35.0,9,0.0,2,1.0,1.0,163365.66,0
8916,591,France,Female,40.0,6,0.0,1,1.0,1.0,143598.7,0
8917,648,France,Male,32.0,5,0.0,2,1.0,1.0,3756.65,0
8918,726,France,Female,50.0,2,122949.14,2,1.0,1.0,151316.37,0
8919,697,Germany,Male,32.0,1,119624.6,2,1.0,1.0,27166.75,0
8920,721,France,Male,46.0,4,136525.99,1,0.0,1.0,175399.14,0
8921,662,Germany,Male,46.0,3,174060.46,2,1.0,1.0,178822.32,0
8922,683,Spain,Male,35.0,9,61172.04,2,0.0,0.0,82951.12,0
8923,683,France,Male,55.0,8,0.0,2,1.0,0.0,106036.93,1
8924,829,Germany,Male,41.0,9,99557.43,1,1.0,1.0,138545.47,0
8925,726,France,Male,36.0,4,96891.81,1,1.0,0.0,168035.17,0
8926,678,France,Male,37.0,8,153034.05,1,1.0,1.0,135858.25,0
8927,728,France,Female,26.0,7,0.0,2,0.0,0.0,106781.59,0
8928,708,Germany,Male,38.0,2,113574.61,2,0.0,0.0,103396.08,0
8929,779,Germany,Female,43.0,4,149085.91,4,1.0,1.0,102920.95,1
8930,703,Spain,Male,32.0,5,128389.63,1,0.0,1.0,6589.16,0
8931,641,France,Female,28.0,6,0.0,2,1.0,1.0,136733.45,0
8932,488,France,Male,31.0,4,133231.48,1,1.0,1.0,67885.37,0
8933,586,France,Male,41.0,8,0.0,1,1.0,0.0,97623.28,0
8934,686,France,Male,43.0,5,139994.74,1,1.0,0.0,179913.74,1
8935,624,France,Male,40.0,8,0.0,2,0.0,1.0,181499.77,0
8936,609,Germany,Female,62.0,1,117265.21,1,1.0,1.0,44965.57,0
8937,634,France,Female,31.0,9,0.0,2,0.0,1.0,69584.3,0
8938,616,France,Male,29.0,2,0.0,2,1.0,0.0,171667.33,0
8939,613,France,Male,32.0,5,116084.2,1,0.0,0.0,35300.08,1
8940,665,Germany,Female,45.0,6,123374.46,1,1.0,0.0,172618.52,1
8941,664,France,Male,57.0,6,127290.61,1,0.0,0.0,16081.62,1
8942,684,France,Male,37.0,7,112994.65,1,1.0,0.0,151316.37,0
8943,850,France,Female,40.0,6,0.0,2,1.0,1.0,176984.34,0
8944,627,Spain,Female,33.0,5,0.0,2,1.0,1.0,160968.75,0
8945,681,Spain,Female,31.0,4,0.0,2,1.0,1.0,135077.43,0
8946,686,France,Male,28.0,9,0.0,1,1.0,1.0,160696.72,0
8947,624,Spain,Male,36.0,2,0.0,2,1.0,0.0,111605.9,0
8948,583,France,Male,25.0,4,0.0,2,0.0,1.0,162858.29,0
8949,535,France,Female,57.0,6,0.0,1,1.0,0.0,49775.58,1
8950,709,France,Female,34.0,3,0.0,1,0.0,0.0,183481.12,0
8951,652,France,Male,33.0,5,141426.52,1,0.0,1.0,151229.65,0
8952,579,France,Male,46.0,4,0.0,2,1.0,0.0,81452.29,0
8953,588,Germany,Male,31.0,4,99607.37,2,0.0,0.0,35877.03,1
8954,656,Spain,Female,43.0,3,74486.09,1,1.0,1.0,107839.59,1
8955,643,Germany,Female,31.0,1,128927.93,1,1.0,1.0,2850.01,0
8956,628,France,Female,40.0,9,143393.07,1,1.0,0.0,81298.09,1
8957,720,France,Female,73.0,6,137824.03,2,1.0,1.0,172557.77,0
8958,637,France,Male,27.0,0,146050.68,1,1.0,1.0,156518.48,0
8959,723,France,Male,35.0,3,0.0,2,0.0,1.0,40313.47,0
8960,590,Spain,Female,35.0,8,0.0,1,1.0,1.0,107429.49,1
8961,754,France,Male,29.0,6,147811.55,1,0.0,1.0,146041.45,0
8962,712,France,Female,45.0,6,0.0,2,1.0,0.0,126726.33,0
8963,512,France,Female,75.0,2,0.0,1,1.0,1.0,123304.62,0
8964,457,Spain,Male,38.0,7,164496.99,1,1.0,1.0,163327.27,0
8965,607,Germany,Female,39.0,4,133501.66,1,1.0,1.0,79577.3,1
8966,588,France,Female,42.0,8,0.0,1,1.0,1.0,160548.12,0
8967,476,France,Female,38.0,7,98649.53,1,1.0,0.0,94878.54,0
8968,720,France,Male,30.0,3,0.0,2,1.0,0.0,38960.59,0
8969,600,Spain,Male,32.0,4,0.0,2,0.0,1.0,34747.43,0
8970,663,Germany,Female,40.0,1,142400.77,1,0.0,1.0,171718.76,0
8971,850,France,Female,39.0,6,127771.35,2,1.0,1.0,151738.54,0
8972,554,France,Male,40.0,2,0.0,1,1.0,0.0,61573.46,1
8973,656,France,Male,27.0,3,0.0,2,0.0,0.0,158973.77,0
8974,684,Germany,Female,27.0,4,135470.9,2,1.0,1.0,173464.43,0
8975,525,France,Female,25.0,2,0.0,2,0.0,1.0,89566.64,0
8976,701,France,Male,35.0,7,157781.64,1,1.0,0.0,94815.04,0
8977,731,Spain,Male,28.0,9,0.0,2,0.0,1.0,141210.5,0
8978,586,France,Male,31.0,7,0.0,2,1.0,1.0,83421.83,0
8979,590,France,Male,42.0,1,0.0,2,1.0,1.0,83056.22,0
8980,596,France,Male,32.0,4,0.0,1,1.0,1.0,95483.48,1
8981,607,France,Male,36.0,2,0.0,2,1.0,1.0,137651.6,0
8982,669,France,Female,38.0,2,0.0,1,1.0,0.0,108098.28,1
8983,675,France,Female,32.0,8,0.0,2,1.0,1.0,161407.48,0
8984,627,Germany,Female,38.0,1,174937.64,1,1.0,1.0,85522.84,0
8985,597,Germany,Male,40.0,4,112896.86,3,1.0,1.0,185827.74,1
8986,821,Germany,Female,55.0,8,123544.0,1,0.0,1.0,186869.58,1
8987,724,Germany,Female,55.0,9,122552.48,1,1.0,0.0,166957.82,1
8988,699,Spain,Female,33.0,6,0.0,2,1.0,0.0,140937.94,0
8989,599,Germany,Female,28.0,1,129847.51,2,1.0,0.0,165577.7,0
8990,705,France,Male,41.0,9,0.0,2,1.0,1.0,135630.32,0
8991,576,Spain,Female,35.0,8,0.0,2,1.0,1.0,59601.15,0
8992,578,France,Male,37.0,8,0.0,2,0.0,0.0,103960.57,0
8993,850,France,Male,33.0,9,0.0,3,1.0,1.0,136536.13,1
8994,641,France,Male,46.0,3,121765.37,2,1.0,1.0,166526.26,0
8995,736,Spain,Female,36.0,10,82228.67,2,0.0,0.0,71682.54,0
8996,535,France,Female,47.0,3,0.0,1,0.0,1.0,147055.87,1
8997,742,France,Male,33.0,8,144880.34,1,1.0,1.0,92916.54,0
8998,678,Germany,Male,39.0,7,137843.8,1,1.0,1.0,115022.94,0
8999,710,Germany,Male,47.0,1,123971.16,1,1.0,0.0,168816.73,0
9000,705,France,Female,46.0,3,0.0,4,0.0,0.0,25843.7,1
9001,714,France,Female,35.0,4,150685.79,1,1.0,0.0,84421.34,0
9002,706,Spain,Male,36.0,4,0.0,2,1.0,1.0,132562.93,0
9003,628,Spain,Female,45.0,9,0.0,3,1.0,0.0,34857.46,1
9004,628,France,Male,44.0,10,170214.23,1,1.0,0.0,94977.3,0
9005,592,France,Male,35.0,7,122724.5,1,1.0,1.0,177738.74,0
9006,718,France,Male,43.0,4,0.0,2,0.0,1.0,32999.1,0
9007,637,Germany,Female,39.0,5,116933.67,1,1.0,0.0,185580.21,0
9008,552,Germany,Male,50.0,4,121175.56,1,1.0,0.0,117505.07,0
9009,707,France,Male,32.0,5,132865.57,2,1.0,1.0,122547.58,0
9010,667,France,Male,34.0,3,0.0,2,1.0,1.0,22247.27,0
9011,648,France,Male,28.0,2,129855.63,1,1.0,0.0,108699.59,0
9012,679,France,Male,34.0,3,0.0,2,0.0,0.0,152976.22,0
9013,697,France,Male,25.0,6,0.0,2,1.0,1.0,100998.72,0
9014,629,Germany,Female,43.0,3,106376.85,2,0.0,0.0,80963.92,1
9015,683,France,Male,37.0,9,0.0,2,0.0,1.0,82951.12,0
9016,677,France,Male,36.0,7,142296.69,1,1.0,0.0,52462.16,0
9017,491,Germany,Male,42.0,1,123544.52,1,0.0,1.0,95857.18,1
9018,657,Spain,Male,35.0,9,111743.41,1,1.0,0.0,107876.78,0
9019,613,France,Male,38.0,5,0.0,2,1.0,1.0,160835.3,0
9020,694,France,Male,41.0,10,0.0,2,1.0,0.0,75927.35,0
9021,585,Spain,Male,32.0,10,0.0,2,1.0,1.0,138759.15,0
9022,567,France,Male,36.0,9,0.0,2,1.0,0.0,88827.67,0
9023,756,France,Female,46.0,5,0.0,1,1.0,1.0,131768.77,0
9024,684,Germany,Male,39.0,2,116084.02,1,1.0,0.0,166487.31,1
9025,535,Germany,Male,38.0,0,105799.32,2,0.0,1.0,63452.18,0
9026,717,France,Male,48.0,5,170113.0,2,1.0,0.0,102799.82,1
9027,731,Spain,Male,38.0,7,0.0,2,1.0,1.0,88604.89,0
9028,845,France,Female,37.0,5,175311.6,1,1.0,0.0,104474.48,1
9029,759,France,Female,37.0,7,156091.97,2,1.0,0.0,72008.61,0
9030,646,France,Female,31.0,8,0.0,2,1.0,1.0,103570.8,0
9031,489,Spain,Male,48.0,4,0.0,2,1.0,0.0,191419.32,1
9032,602,France,Male,61.0,6,133199.07,1,1.0,1.0,89048.46,0
9033,752,Germany,Female,52.0,2,131694.54,1,1.0,0.0,159920.93,1
9034,678,Spain,Male,34.0,1,0.0,2,0.0,0.0,47247.56,0
9035,693,France,Male,29.0,3,0.0,2,1.0,1.0,88659.06,0
9036,691,Spain,Female,41.0,4,0.0,1,1.0,1.0,61251.25,0
9037,667,France,Female,28.0,7,0.0,2,1.0,1.0,73963.17,0
9038,562,Germany,Male,31.0,6,113873.27,1,1.0,0.0,157060.89,0
9039,644,France,Female,30.0,8,104822.45,1,1.0,1.0,177719.88,0
9040,687,France,Female,30.0,7,0.0,2,1.0,1.0,143511.21,0
9041,669,France,Female,36.0,8,161766.87,2,1.0,0.0,50408.59,0
9042,707,Spain,Female,34.0,8,0.0,2,0.0,1.0,140763.18,0
9043,588,France,Female,42.0,9,0.0,1,1.0,1.0,174570.54,0
9044,667,Germany,Female,31.0,2,114391.62,1,1.0,1.0,53412.54,0
9045,644,Spain,Female,31.0,1,0.0,2,1.0,1.0,112928.87,0
9046,602,France,Female,28.0,10,0.0,2,1.0,1.0,154389.18,0
9047,651,France,Male,32.0,1,0.0,2,1.0,1.0,51548.14,0
9048,589,Germany,Female,43.0,4,133658.24,1,1.0,0.0,176433.6,1
9049,607,France,Male,25.0,9,0.0,2,1.0,0.0,88728.47,0
9050,718,France,Male,34.0,7,0.0,2,1.0,0.0,177772.03,0
9051,681,France,Male,38.0,7,0.0,1,1.0,1.0,161241.65,0
9052,713,France,Male,40.0,9,0.0,2,1.0,1.0,81603.5,0
9053,531,France,Male,47.0,0,0.0,2,0.0,1.0,194998.34,0
9054,739,France,Male,72.0,5,148666.99,1,1.0,1.0,51620.94,0
9055,555,France,Male,29.0,4,128744.04,1,1.0,1.0,47454.93,0
9056,629,France,Male,39.0,2,0.0,2,0.0,1.0,82526.92,0
9057,745,Germany,Female,46.0,3,127132.83,1,0.0,1.0,121718.47,1
9058,428,Spain,Female,40.0,0,0.0,2,1.0,0.0,72873.33,0
9059,717,France,Male,32.0,5,0.0,1,1.0,1.0,141400.51,0
9060,590,France,Male,37.0,8,0.0,2,1.0,0.0,109296.78,0
9061,667,France,Male,38.0,7,111388.18,1,0.0,1.0,134901.58,0
9062,712,Germany,Female,32.0,5,125725.02,1,1.0,0.0,165693.06,1
9063,726,France,Male,40.0,8,123070.81,1,1.0,1.0,71682.42,0
9064,569,France,Male,37.0,9,178755.84,1,1.0,0.0,199929.17,0
9065,707,France,Male,34.0,8,118880.23,1,1.0,1.0,142647.94,0
9066,770,Germany,Male,32.0,9,116894.82,2,1.0,0.0,152290.28,0
9067,706,Spain,Male,37.0,6,94486.47,1,1.0,1.0,146949.74,0
9068,713,France,Female,38.0,4,0.0,2,1.0,0.0,39519.53,0
9069,698,Germany,Female,41.0,8,135858.68,1,1.0,0.0,50899.91,1
9070,602,Spain,Female,34.0,3,0.0,2,1.0,0.0,84033.35,0
9071,727,France,Female,37.0,5,0.0,2,1.0,1.0,49599.27,0
9072,743,France,Male,36.0,7,0.0,1,1.0,0.0,145759.6,0
9073,521,Germany,Male,38.0,2,132835.56,2,1.0,0.0,124525.24,0
9074,641,Spain,Female,55.0,8,0.0,2,1.0,0.0,91285.88,1
9075,607,Germany,Male,51.0,5,125537.71,1,1.0,0.0,76569.45,1
9076,687,Spain,Male,60.0,9,121527.4,1,0.0,1.0,175795.87,0
9077,601,Spain,Male,23.0,1,0.0,2,1.0,1.0,144660.42,0
9078,756,France,Male,34.0,1,0.0,2,1.0,1.0,153667.96,0
9079,537,Germany,Male,43.0,4,144596.65,1,0.0,0.0,181224.84,1
9080,697,France,Female,32.0,4,87347.7,1,1.0,0.0,172524.51,0
9081,771,Spain,Male,26.0,5,0.0,2,1.0,1.0,122488.59,0
