id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
133844,15740383,Y?,565,Germany,Male,40.0,4,125832.2,3,1.0,0.0,100538.8,1
88432,15583090,Komar,581,France,Female,29.0,4,0.0,2,1.0,0.0,46735.19,0
144133,15612667,Hsia,735,Germany,Male,33.0,6,123943.18,2,1.0,1.0,94749.96,0
106853,15692226,Toscani,708,France,Male,37.0,9,0.0,2,1.0,1.0,56787.8,0
45210,15770406,Niu,682,France,Female,41.0,7,0.0,1,0.0,0.0,61315.96,1
112151,15782728,T'ien,646,Spain,Male,36.0,10,128743.69,1,1.0,1.0,152876.88,0
136186,15757931,Hsia,595,France,Female,39.0,2,0.0,2,1.0,1.0,55867.38,0
68086,15734850,Lettiere,583,France,Female,29.0,3,142705.02,1,1.0,1.0,161556.24,0
33624,15771482,Yashina,636,France,Male,43.0,5,0.0,1,0.0,1.0,94875.57,1
141351,15632882,Mironova,707,France,Female,32.0,7,0.0,2,0.0,1.0,131097.9,0
113310,15618155,Ts'ui,678,Spain,Male,45.0,5,0.0,2,1.0,1.0,48682.1,0
33093,15571756,Nwankwo,651,France,Male,27.0,3,0.0,2,1.0,1.0,109538.35,0
6007,15637993,Yao,540,France,Female,32.0,4,0.0,1,1.0,1.0,109179.89,0
159419,15797751,Pai,466,Germany,Female,31.0,5,102085.72,1,1.0,1.0,183569.25,0
84022,15683363,Genovese,739,France,Male,37.0,2,0.0,2,1.0,0.0,86764.46,0
99492,15660147,Hsia,698,Germany,Male,32.0,2,156874.59,2,1.0,0.0,63736.33,0
61464,15694556,Tuan,762,France,Male,31.0,1,0.0,2,1.0,0.0,83617.48,0
119502,15772479,Napolitano,676,France,Male,37.0,4,0.0,1,0.0,1.0,163563.07,0
16298,15661275,H?,584,France,Female,34.0,3,0.0,2,1.0,0.0,137037.97,0
103012,15806975,Koo,677,France,Female,34.0,5,0.0,2,1.0,0.0,147052.51,0
77061,15633260,Pisano,703,Spain,Male,33.0,5,122773.5,1,1.0,1.0,78854.57,0
28423,15754526,Scott,682,France,Female,47.0,9,106088.76,1,1.0,0.0,145796.49,0
37423,15639278,Uchechukwu,603,Germany,Female,31.0,9,150500.64,1,0.0,0.0,147533.09,0
19653,15776936,Ch'iu,699,Spain,Male,44.0,10,96791.47,1,1.0,1.0,91829.76,0
48474,15642530,Milne,648,Spain,Male,40.0,8,103023.26,1,1.0,1.0,94811.85,0
115698,15703264,Chukwufumnanya,735,Germany,Male,29.0,0,120681.63,2,1.0,0.0,74836.34,0
90657,15593736,Chukwubuikem,528,France,Female,40.0,10,0.0,2,1.0,0.0,137037.06,0
154951,15716449,Chibugo,702,Germany,Female,35.0,5,111167.7,2,1.0,0.0,57972.65,0
77698,15806447,Y?an,751,Spain,Male,29.0,10,0.0,1,0.0,1.0,79169.73,0
85112,15782899,Ts'ui,586,Germany,Male,48.0,1,154902.66,1,1.0,0.0,59961.81,1
154799,15687913,O'Kane,686,Spain,Male,29.0,3,0.0,2,1.0,1.0,157527.6,0
118398,15701184,Chiazagomekpere,509,France,Female,50.0,5,139845.36,1,0.0,1.0,132649.68,1
97473,15699461,P'eng,592,France,Male,52.0,7,0.0,1,0.0,0.0,645.65,1
98272,15756655,Pinto,643,Germany,Female,41.0,5,84944.26,2,1.0,0.0,96462.82,0
119924,15605950,Onwuamaeze,602,France,Female,23.0,6,0.0,2,1.0,1.0,165227.23,0
16542,15676521,Y?an,765,Spain,Female,34.0,4,0.0,2,0.0,0.0,191074.11,0
98740,15569247,Hs?,712,France,Female,34.0,6,0.0,1,1.0,1.0,166682.57,0
164031,15609637,Shao,708,France,Male,42.0,3,0.0,2,0.0,1.0,67789.99,0
108759,15747358,Kao,705,Spain,Male,38.0,4,137301.87,1,1.0,1.0,175893.53,0
68440,15644765,Erskine,819,Germany,Female,29.0,5,103894.38,1,1.0,1.0,180329.83,0
9850,15648735,O'Meara,659,France,Female,33.0,5,0.0,2,1.0,1.0,143980.28,0
143239,15806570,Y?an,763,France,Female,53.0,4,0.0,1,1.0,0.0,77203.72,0
40103,15739248,Lin,727,France,Male,52.0,4,0.0,2,1.0,0.0,118429.02,0
99171,15649060,Chien,727,Germany,Male,31.0,3,82729.49,1,1.0,0.0,60212.51,1
29357,15644856,Yuriev,558,France,Male,47.0,5,0.0,1,1.0,0.0,141946.92,1
81978,15648721,Sinclair,660,France,Male,30.0,9,0.0,2,1.0,0.0,3185.67,0
27751,15771383,Loggia,638,Germany,Male,28.0,2,96947.58,1,1.0,0.0,175070.94,0
99817,15593250,Hsiao,640,France,Male,34.0,5,0.0,2,0.0,1.0,44904.26,0
140118,15667588,Udegbunam,587,France,Female,41.0,6,0.0,2,0.0,1.0,141822.66,0
131248,15783029,T'ang,669,France,Male,33.0,8,83492.07,1,0.0,0.0,152235.3,0
48449,15683977,Manna,706,Germany,Male,52.0,7,157960.49,1,0.0,1.0,171021.44,1
137011,15777896,Nwachukwu,676,Germany,Female,37.0,3,128398.76,2,1.0,1.0,171768.63,1
63386,15690898,Hsing,643,France,Male,35.0,8,0.0,2,1.0,1.0,9241.52,0
11076,15587562,Hs?,652,Spain,Female,36.0,5,0.0,1,1.0,1.0,132673.23,0
15980,15658531,Maclean,577,France,Female,55.0,3,0.0,3,1.0,0.0,28415.36,1
57270,15727499,H?,584,France,Male,45.0,6,0.0,1,1.0,0.0,106886.91,0
10317,15575024,Riddle,630,France,Male,57.0,1,0.0,2,1.0,1.0,35375.18,0
17754,15680706,Ulyanov,738,France,Female,32.0,2,0.0,2,1.0,0.0,144870.28,0
12875,15783883,Lori,733,France,Male,35.0,5,0.0,2,0.0,1.0,12761.16,0
150034,15680918,Mancini,712,France,Female,23.0,6,0.0,2,1.0,0.0,139410.08,0
47446,15703521,Niu,642,Germany,Male,30.0,5,150956.71,1,1.0,1.0,120380.12,0
100038,15783029,Black,646,France,Female,35.0,9,0.0,2,1.0,1.0,152843.53,0
76851,15741643,Rowley,777,Spain,Male,45.0,0,0.0,1,1.0,1.0,123509.01,0
144509,15800688,He,593,France,Female,46.0,5,0.0,1,1.0,1.0,130404.53,0
86616,15641994,Y?an,651,Germany,Female,43.0,1,103018.45,1,1.0,0.0,32462.39,0
136915,15682541,Kaleski,554,France,Male,47.0,8,0.0,2,1.0,1.0,133871.93,0
127609,15793890,Dickson,782,Spain,Female,34.0,7,0.0,2,1.0,1.0,132943.88,0
59480,15702190,Fan,672,France,Male,43.0,5,0.0,2,1.0,1.0,64515.5,0
43138,15643908,Okwudilichukwu,599,France,Male,44.0,7,0.0,2,1.0,1.0,162643.15,0
162765,15772361,Zikoranachidimma,663,Germany,Female,35.0,3,145853.93,2,0.0,0.0,92381.01,0
153637,15646791,Barton,665,Spain,Female,38.0,5,0.0,2,1.0,0.0,156439.56,0
98807,15721116,Kung,563,France,Female,26.0,2,0.0,2,1.0,0.0,45779.9,0
3868,15779904,Lo Duca,756,France,Female,37.0,0,112957.26,1,1.0,1.0,174027.3,0
48360,15802860,Bogle,598,France,Female,31.0,4,0.0,1,1.0,0.0,74586.24,1
27611,15709444,Ibezimako,778,Spain,Female,34.0,3,127480.58,1,1.0,1.0,123826.07,0
141543,15641693,Y?,752,France,Male,39.0,1,0.0,1,0.0,1.0,61793.51,1
68055,15605918,Padovesi,635,Germany,Male,43.0,6,78992.75,2,0.0,0.0,153265.31,0
15098,15725945,Nweke,659,Spain,Male,42.0,2,0.0,1,0.0,0.0,162734.31,0
147719,15778219,Nnonso,508,France,Male,31.0,2,96213.82,2,1.0,0.0,147913.56,0
49879,15808228,Tuan,768,Germany,Female,45.0,4,138878.81,1,1.0,1.0,101240.08,0
16952,15747808,Genovese,658,France,Female,34.0,2,0.0,2,0.0,0.0,181204.63,1
150133,15699257,Ugorji,537,Germany,Female,36.0,2,154776.42,2,1.0,0.0,149807.01,0
145530,15661655,Onyekachi,686,France,Male,29.0,7,0.0,2,1.0,0.0,122925.15,0
55124,15694551,O'Meara,632,France,Male,35.0,8,0.0,2,1.0,0.0,91573.19,0
107056,15809837,Smith,567,France,Male,38.0,6,0.0,2,1.0,1.0,163498.95,0
125470,15575185,Howell,784,France,Female,48.0,7,0.0,2,1.0,1.0,182609.97,0
21416,15658946,Piccio,546,Germany,Male,56.0,8,132571.67,1,1.0,0.0,82820.85,0
125673,15680201,Marcelo,627,Germany,Male,24.0,5,102773.15,2,1.0,0.0,56793.02,0
123138,15661821,Chidiebele,579,France,Female,20.0,7,108166.42,1,1.0,0.0,149384.42,0
2293,15670668,Scott,632,France,Female,48.0,8,0.0,1,0.0,0.0,176904.34,0
15447,15777598,O'Meara,646,France,Female,32.0,9,0.0,2,1.0,0.0,171344.31,0
78443,15697510,Milano,756,France,Female,24.0,1,100781.75,1,1.0,0.0,184182.25,0
43740,15763898,Ch'en,679,Germany,Female,42.0,6,129728.6,1,1.0,0.0,140941.47,1
10625,15706637,Mazzanti,697,France,Male,32.0,7,106683.52,1,1.0,1.0,167023.95,0
138720,15592761,Onwuamaeze,642,France,Male,37.0,1,0.0,2,1.0,0.0,176487.05,0
72707,15706071,Chiu,667,Germany,Male,34.0,2,98444.04,2,0.0,0.0,115719.81,0
114865,15717231,Maclean,678,France,Male,34.0,8,0.0,2,0.0,1.0,86787.37,0
164742,15678129,Collee,674,Spain,Male,45.0,5,133681.78,1,0.0,1.0,158420.14,1
153583,15694381,Shao,627,France,Male,31.0,2,94416.78,1,0.0,0.0,172749.65,0
96079,15809800,Kegley,843,France,Male,38.0,3,0.0,2,0.0,1.0,73883.05,1
64311,15773868,Belov,653,Germany,Female,37.0,3,125734.2,1,1.0,1.0,134625.09,0
30582,15731821,Tien,684,France,Female,28.0,7,96679.71,2,1.0,0.0,28239.29,0
62162,15593976,Ts'ui,676,France,Female,34.0,9,0.0,2,1.0,0.0,109098.39,0
4673,15743818,Craig,596,France,Male,40.0,9,0.0,2,1.0,1.0,122547.58,0
101226,15772423,Chukwukere,604,France,Female,37.0,5,0.0,2,0.0,0.0,10771.46,0
28406,15628600,Okwudiliolisa,678,France,Female,41.0,1,0.0,1,0.0,1.0,108645.85,0
102760,15783097,Onyemauchechukwu,594,Germany,Male,63.0,8,147900.33,1,1.0,0.0,126477.41,1
81450,15805627,Efimov,730,Spain,Female,56.0,5,0.0,1,1.0,0.0,52327.57,1
56478,15586069,Greco,731,Germany,Female,54.0,9,83693.34,1,1.0,0.0,19512.38,1
98036,15695168,Yao,630,Spain,Male,39.0,1,0.0,2,0.0,1.0,100403.05,0
137353,15746564,O'Sullivan,528,France,Male,42.0,7,108010.78,1,1.0,1.0,157486.1,0
159395,15787322,Liu,709,France,Female,34.0,8,0.0,1,1.0,1.0,25571.37,0
125216,15773876,Tung,655,France,Female,38.0,3,0.0,2,1.0,0.0,159638.77,0
114519,15727056,Tsao,717,France,Male,41.0,8,117700.86,1,1.0,1.0,59259.44,0
16885,15737605,Ts'ui,635,France,Male,28.0,5,0.0,2,1.0,1.0,173844.89,0
136246,15686909,Pagnotto,705,France,Female,66.0,4,0.0,1,1.0,1.0,175893.57,0
163529,15772781,Aksakova,710,Spain,Male,29.0,4,0.0,2,1.0,1.0,38962.94,0
17728,15775233,Y?,753,France,Female,37.0,5,0.0,2,0.0,1.0,139947.17,0
152262,15791988,Chinomso,575,France,Male,36.0,6,0.0,2,1.0,1.0,11426.7,0
127647,15656484,Woods,682,France,Male,38.0,4,0.0,2,1.0,0.0,140745.91,0
62027,15607977,Y?an,731,France,Female,48.0,0,0.0,1,1.0,0.0,167553.06,1
57210,15656029,Ts'ao,602,France,Male,33.0,6,104498.79,1,0.0,1.0,154000.99,1
120262,15571915,Ch'ien,667,Germany,Male,52.0,6,124023.02,1,1.0,0.0,77465.67,1
106118,15688944,Kao,549,France,Female,31.0,1,0.0,1,1.0,1.0,71519.4,1
148795,15808760,Okwuoma,666,Spain,Male,44.0,8,0.0,2,1.0,1.0,175892.52,0
146238,15711687,DeRose,710,Spain,Female,67.0,6,0.0,2,1.0,1.0,84420.67,0
80760,15588948,Moore,836,Germany,Male,55.0,4,95903.85,2,1.0,0.0,4595.44,0
120389,15568328,Lo Duca,683,France,Male,35.0,3,0.0,1,1.0,0.0,79342.31,0
58210,15646302,Yoo,850,Germany,Male,31.0,6,62389.03,2,0.0,1.0,171706.66,0
65651,15593636,Udegbunam,706,Germany,Male,33.0,2,92887.13,2,0.0,0.0,165543.07,0
163981,15602034,Yermakov,562,France,Female,40.0,4,0.0,2,1.0,0.0,79414.0,0
73447,15581332,Onyemere,613,Spain,Male,37.0,6,0.0,2,1.0,0.0,68770.97,0
137785,15579892,Moore,693,Spain,Male,38.0,8,93360.11,2,1.0,0.0,51553.96,0
30091,15600781,Wu,699,Spain,Male,34.0,4,0.0,1,1.0,0.0,120834.48,0
98143,15775912,Mazzanti,658,France,Male,48.0,4,101238.24,1,1.0,1.0,177815.87,0
33360,15717185,Udinese,711,France,Male,28.0,8,0.0,2,1.0,0.0,64286.39,0
47686,15774104,Chukwudi,539,Spain,Male,39.0,6,0.0,2,0.0,1.0,107499.39,0
141865,15605927,Shih,644,France,Female,32.0,1,120170.79,1,0.0,0.0,73679.36,0
154123,15718572,Ibezimako,696,Germany,Male,51.0,0,103907.28,2,1.0,0.0,47852.74,1
137034,15677136,Nnonso,664,France,Female,53.0,7,0.0,1,1.0,0.0,119419.37,1
72268,15571081,Ts'ao,775,France,Male,39.0,4,0.0,2,1.0,1.0,7156.09,0
45083,15778861,Palerma,683,France,Male,34.0,5,0.0,2,1.0,1.0,152992.04,0
124331,15809837,Hsieh,684,Germany,Male,41.0,7,123060.51,2,1.0,0.0,115676.97,0
70636,15794345,Ma,706,Spain,Male,38.0,8,0.0,2,1.0,0.0,46635.11,0
152267,15733261,Ch'iu,718,France,Female,28.0,6,145166.09,1,1.0,1.0,96985.58,0
131410,15668971,Hao,558,Spain,Male,38.0,7,0.0,2,1.0,1.0,142210.7,0
17722,15589018,Padovano,575,France,Male,36.0,8,0.0,2,1.0,1.0,28137.03,0
122184,15677909,Hsia,587,France,Male,43.0,8,0.0,1,0.0,0.0,75959.13,1
90591,15590320,Palermo,657,Spain,Female,25.0,8,102097.33,1,1.0,0.0,171768.58,0
9983,15587913,Manna,738,France,Male,43.0,10,0.0,2,1.0,0.0,179634.69,0
76737,15610753,Ch'in,752,Spain,Female,29.0,8,118120.79,1,0.0,1.0,175324.74,0
94785,15652266,Chidiebele,698,Germany,Male,43.0,1,137300.23,1,1.0,0.0,90162.35,0
91152,15590820,Shih,646,France,Male,36.0,9,0.0,1,1.0,1.0,185211.28,0
107758,15697567,Bazarova,712,France,Male,33.0,4,0.0,2,0.0,0.0,39570.78,0
157768,15703037,Edwards,756,France,Male,37.0,5,0.0,2,1.0,1.0,178705.45,0
129618,15593241,Voronoff,614,France,Female,59.0,4,0.0,2,1.0,1.0,94888.6,0
65811,15642792,Calabresi,554,Spain,Female,49.0,4,0.0,2,1.0,0.0,77946.39,0
51019,15732265,Rizzo,628,France,Male,39.0,7,0.0,1,1.0,1.0,100598.98,0
112762,15782380,Mazzanti,639,Germany,Male,35.0,7,110741.89,1,1.0,0.0,141175.14,1
54844,15627881,Hawks,507,France,Male,33.0,1,113452.66,1,0.0,1.0,142911.99,0
19724,15649354,Johnston,715,Spain,Male,38.0,4,0.0,2,1.0,1.0,9658.41,0
58003,15757925,T'ien,645,France,Male,34.0,3,0.0,2,1.0,1.0,120525.72,0
100060,15789669,Scott,659,France,Female,50.0,9,0.0,2,1.0,1.0,164768.82,0
144120,15679909,Chukwudi,745,France,Male,32.0,2,97544.04,1,1.0,1.0,71862.61,0
50785,15591914,Okwudiliolisa,779,Germany,Male,37.0,1,112687.92,1,0.0,0.0,126886.19,0
110664,15594576,Zhdanov,614,France,Male,32.0,1,144875.71,1,0.0,0.0,187740.04,0
128048,15658935,Mault,841,France,Female,34.0,5,132576.25,1,1.0,0.0,43932.54,0
136149,15777907,Liang,791,France,Female,33.0,8,0.0,1,1.0,1.0,144413.92,0
153564,15595036,Walker,758,Germany,Male,39.0,6,140956.99,2,1.0,1.0,118028.51,0
101863,15659820,Tsou,636,Germany,Male,39.0,4,142400.29,1,1.0,1.0,78897.4,0
148657,15583348,Iadanza,613,Spain,Male,38.0,7,143548.13,1,1.0,0.0,152879.58,0
59680,15639303,Moore,716,Spain,Male,38.0,4,126111.61,1,1.0,0.0,133961.19,1
164296,15598266,Martin,654,France,Male,36.0,9,0.0,2,1.0,0.0,149602.54,0
132494,15700601,Kao,571,France,Male,34.0,1,119452.03,2,1.0,1.0,173511.72,0
46273,15641733,H?,526,France,Male,40.0,5,0.0,2,1.0,0.0,62389.35,0
104807,15647838,T'ien,489,Spain,Male,36.0,2,0.0,2,1.0,1.0,48988.52,0
11939,15762332,Onyekachukwu,599,France,Male,34.0,7,0.0,2,1.0,1.0,71564.22,0
78522,15776545,Onuoha,586,France,Female,46.0,8,114421.55,1,0.0,0.0,160112.43,1
95578,15753679,Hsia,597,France,Female,43.0,8,0.0,2,1.0,0.0,93844.13,0
85705,15792388,Yevseyev,848,Spain,Male,45.0,8,150923.74,1,1.0,1.0,180626.68,0
83092,15607142,Parkin,658,France,Male,32.0,6,0.0,1,1.0,1.0,80410.68,0
97141,15724661,Chikezie,762,France,Male,57.0,0,126285.17,1,1.0,1.0,126241.4,0
150997,15672912,Trevisano,596,France,Male,28.0,3,0.0,2,1.0,0.0,19998.52,0
67268,15626985,Okonkwo,628,France,Male,49.0,4,0.0,1,1.0,1.0,89915.15,1
35492,15736656,H?,742,France,Male,49.0,1,0.0,2,1.0,1.0,89935.73,0
3499,15808223,Ch'eng,743,France,Female,26.0,7,0.0,2,1.0,0.0,193995.37,0
34539,15576085,Chiang,696,Germany,Male,52.0,7,106942.08,1,1.0,0.0,140941.47,1
143005,15609824,Fedorov,794,France,Female,41.0,3,176845.41,3,1.0,0.0,166526.26,1
151946,15642997,Uspensky,655,France,Female,36.0,2,147149.59,2,1.0,1.0,87816.86,0
97291,15673929,Fenton,695,Spain,Male,41.0,3,156570.86,1,1.0,0.0,66893.28,1
58060,15647898,T'ao,683,Germany,Male,33.0,8,129845.24,2,1.0,0.0,184842.72,0
127370,15679531,Ibezimako,479,France,Male,30.0,1,0.0,2,0.0,1.0,114869.52,0
20462,15658969,Fyodorov,616,Spain,Male,39.0,7,0.0,2,1.0,0.0,88890.75,0
63110,15682355,Ozioma,726,France,Male,34.0,10,0.0,2,0.0,1.0,106.67,0
48710,15775104,Gomes,697,France,Male,38.0,4,182065.85,2,1.0,0.0,49503.5,0
43089,15603743,Kornilova,681,Germany,Male,26.0,2,126615.94,1,0.0,0.0,92977.75,0
134349,15608701,Hsueh,554,France,Male,60.0,6,0.0,3,1.0,0.0,133591.11,1
105405,15730657,Mistry,737,Spain,Male,26.0,1,0.0,2,1.0,1.0,171045.35,0
28513,15642785,Douglas,614,Germany,Female,34.0,5,117593.48,1,1.0,1.0,113308.29,0
91217,15610755,P'eng,724,Germany,Male,43.0,2,94504.34,2,1.0,0.0,77867.23,0
41655,15800061,Onyemauchechukwu,809,Germany,Male,37.0,9,89079.41,2,1.0,0.0,46791.09,0
129468,15620276,Lettiere,645,France,Male,51.0,0,0.0,2,0.0,0.0,177772.03,0
113552,15691840,Ugochukwutubelum,647,France,Female,65.0,8,0.0,1,1.0,0.0,140949.58,1
149631,15690526,T'ang,684,France,Male,42.0,4,0.0,1,1.0,0.0,137537.22,0
67147,15768244,Carpenter,731,France,Male,40.0,7,0.0,2,1.0,1.0,156768.45,0
129496,15728706,Lai,637,France,Male,34.0,2,0.0,2,1.0,1.0,163666.85,0
47169,15809302,Pirozzi,607,France,Male,48.0,7,127201.58,1,1.0,1.0,146700.89,0
131662,15746553,Castles,526,Germany,Male,50.0,5,124233.24,1,0.0,1.0,159456.87,0
74521,15589962,Ubanwa,694,France,Male,35.0,6,0.0,2,0.0,0.0,114448.64,0
140479,15754569,Pagnotto,798,Germany,Female,53.0,4,107553.33,1,1.0,0.0,113695.99,1
57392,15726494,Nwora,569,Spain,Male,35.0,7,0.0,2,0.0,1.0,140881.2,0
163979,15757829,Timperley,609,France,Female,40.0,10,137389.77,2,1.0,0.0,170122.22,0
141682,15591607,Hansen,829,France,Male,32.0,4,148368.02,1,1.0,0.0,161671.15,0
33728,15794297,McKay,712,France,Male,36.0,1,0.0,2,1.0,0.0,53477.76,0
60899,15775234,Laurie,743,France,Male,24.0,8,0.0,1,0.0,1.0,92612.88,0
138310,15772383,Nwachukwu,579,Germany,Female,46.0,10,120916.52,1,0.0,0.0,185855.21,1
80121,15697567,Chiemela,508,France,Male,33.0,5,0.0,2,0.0,1.0,63737.19,0
30806,15624695,Tsou,615,Spain,Female,40.0,3,0.0,2,0.0,1.0,51548.14,0
108842,15627352,Cremonesi,494,France,Male,35.0,9,115569.21,2,1.0,1.0,15378.75,0
147725,15649423,Cooper,731,France,Female,21.0,4,0.0,2,1.0,0.0,82868.34,0
104754,15693904,Chikelu,774,Germany,Female,34.0,6,123571.77,1,0.0,1.0,118971.74,0
164938,15589924,Rapuluolisa,577,Spain,Female,43.0,3,0.0,1,1.0,1.0,108787.0,1
61494,15786043,Lettiere,642,Germany,Male,47.0,9,124737.53,1,0.0,0.0,145537.53,1
112724,15672708,Fiorentino,693,Germany,Female,36.0,3,125489.16,2,0.0,0.0,52851.46,0
44165,15592815,Genovese,594,Germany,Male,36.0,8,126679.51,2,1.0,0.0,143854.94,0
118091,15781802,Mairinger,695,France,Female,34.0,4,115221.36,2,1.0,1.0,105986.01,0
87007,15692718,Jackson,699,Spain,Female,38.0,7,0.0,2,1.0,0.0,69227.42,0
142546,15652948,Palermo,600,Spain,Female,45.0,9,55732.92,1,1.0,0.0,126555.74,1
125387,15713849,Hsing,705,France,Female,32.0,7,0.0,2,1.0,0.0,4791.52,0
75692,15766044,Cameron,668,France,Male,43.0,4,0.0,1,0.0,0.0,100929.59,1
80511,15616525,Eluemuno,735,Spain,Male,33.0,8,133297.24,1,1.0,1.0,72985.61,0
1971,15737705,Martin,661,Germany,Female,37.0,3,104414.98,1,1.0,1.0,48571.1,0
118733,15683682,Shih,702,Spain,Male,31.0,3,0.0,2,1.0,1.0,77906.69,0
44042,15780386,Ferri,654,France,Male,40.0,0,0.0,2,1.0,0.0,173617.09,0
143540,15651272,Nnamutaezinwa,643,France,Male,42.0,8,131359.71,1,1.0,1.0,94420.07,0
66588,15717995,Omeokachie,654,Germany,Female,40.0,4,115897.73,1,0.0,0.0,143544.48,1
38996,15674880,Ting,605,France,Male,24.0,10,0.0,1,1.0,0.0,112668.06,0
163085,15731553,Hung,579,Germany,Male,23.0,2,130933.74,2,1.0,0.0,182988.94,0
52680,15677310,T'ang,767,Germany,Female,31.0,2,139859.11,2,1.0,1.0,152880.99,0
10063,15764409,Goodman,613,France,Female,31.0,9,108286.5,1,1.0,0.0,114153.44,0
88548,15672598,Uwaezuoke,645,France,Male,36.0,3,0.0,2,1.0,1.0,126743.33,0
12416,15683544,Gallo,652,Germany,Male,45.0,3,131354.39,1,1.0,0.0,120663.57,1
39310,15697035,Hsing,706,France,Female,46.0,7,0.0,2,1.0,0.0,166880.53,0
144694,15662937,Mancini,639,Spain,Female,28.0,8,0.0,2,1.0,1.0,51565.53,0
122917,15687363,McMillan,588,France,Male,32.0,5,155047.56,2,0.0,1.0,186064.34,0
39220,15796071,Ponomaryov,600,France,Male,34.0,4,0.0,2,1.0,1.0,82868.34,0
50466,15780805,Lu,585,France,Female,38.0,9,0.0,2,1.0,0.0,98621.04,0
45712,15668775,Pendred,757,France,Male,47.0,8,130747.1,2,1.0,0.0,143829.54,0
47568,15590094,T'ien,655,France,Female,41.0,9,0.0,3,1.0,0.0,66462.77,1
29927,15639368,Uchenna,564,Spain,Female,35.0,2,174851.9,1,1.0,0.0,67976.57,0
127804,15729956,Akabueze,726,Spain,Female,34.0,1,80780.16,1,1.0,1.0,19225.85,1
21399,15654574,Ts'ui,665,France,Male,34.0,6,0.0,2,1.0,1.0,180593.45,0
140658,15669064,Mazzanti,619,France,Female,38.0,9,0.0,2,1.0,1.0,34702.92,0
96220,15795931,Lu,686,France,Male,28.0,1,0.0,1,1.0,0.0,123939.62,0
106276,15796969,H?,678,Spain,Female,31.0,3,0.0,2,1.0,1.0,74945.11,0
136714,15595592,Lai,678,France,Male,40.0,2,0.0,1,1.0,1.0,179673.11,0
20827,15791958,Mazzi,775,France,Female,24.0,2,106920.91,1,0.0,1.0,44147.95,0
64799,15773520,Hsia,535,Germany,Male,28.0,4,136659.4,1,1.0,0.0,137037.97,0
105990,15775761,Iweobiegbunam,679,Germany,Female,69.0,6,81245.79,2,1.0,0.0,173878.87,0
57318,15805463,H?,682,Germany,Male,29.0,2,105163.88,2,1.0,1.0,164170.46,0
137646,15696588,Cocci,608,France,Male,46.0,6,63488.7,1,1.0,0.0,83456.67,1
161086,15686780,Rogova,645,Germany,Male,55.0,1,105086.74,1,0.0,1.0,180344.69,0
77957,15567437,Hsia,586,Germany,Female,42.0,3,110540.43,2,1.0,0.0,159800.16,1
92945,15575759,Hughes,583,Spain,Female,46.0,2,54428.37,1,1.0,1.0,112649.22,0
100718,15775206,Hargreaves,706,France,Male,40.0,3,0.0,2,1.0,1.0,158887.09,0
26353,15697948,Henderson,752,Germany,Female,36.0,3,94108.54,2,1.0,0.0,48505.1,0
149194,15759618,Alexeeva,653,France,Female,34.0,4,0.0,2,1.0,1.0,149892.79,0
29326,15794896,Yobanna,648,Germany,Female,22.0,2,117301.23,1,1.0,1.0,51365.85,0
120924,15676958,Beavers,710,Germany,Male,42.0,6,171137.62,1,1.0,1.0,121061.89,0
117873,15659475,Tuan,675,France,Male,37.0,1,0.0,2,1.0,1.0,59748.9,0
134840,15766137,Muir,591,France,Male,40.0,6,0.0,2,1.0,1.0,83087.13,0
163559,15627203,DeRose,614,Spain,Male,28.0,3,0.0,2,1.0,0.0,109626.04,0
8071,15641766,Cawker,656,France,Male,38.0,2,90547.94,1,1.0,0.0,128875.85,0
110150,15585067,Manna,571,France,Female,36.0,5,81732.88,1,1.0,0.0,102930.46,0
129614,15772381,Tu,543,Germany,Male,67.0,8,128843.67,1,1.0,0.0,134612.48,1
108219,15674929,Onio,663,Spain,Female,24.0,5,162261.01,1,1.0,0.0,75837.58,0
25006,15673929,Nkemdirim,635,Spain,Female,48.0,1,0.0,1,1.0,0.0,176883.42,1
4475,15737735,Grant,683,Germany,Male,40.0,3,95022.57,1,1.0,1.0,116816.54,0
12152,15589869,Chinweuba,624,Spain,Male,30.0,6,134593.23,1,1.0,0.0,143538.35,0
104917,15640377,Lavrentiev,736,Germany,Male,41.0,2,133384.66,1,1.0,0.0,104610.86,1
59828,15681671,Zetticci,607,France,Female,35.0,8,125487.89,2,1.0,1.0,131772.51,0
161048,15752488,Mazzi,633,Germany,Female,34.0,9,71340.09,2,1.0,1.0,163666.85,0
100577,15687634,K?,624,Germany,Female,55.0,2,113923.47,1,1.0,0.0,116973.48,1
142802,15651581,Y?an,844,Germany,Female,35.0,10,135923.16,2,1.0,1.0,18732.91,0
9545,15608701,Obiajulu,756,France,Female,37.0,5,151669.93,1,1.0,1.0,11302.8,1
151725,15680804,Hsing,670,France,Male,29.0,6,0.0,2,1.0,1.0,10672.54,0
26141,15665438,Chiang,719,Spain,Female,30.0,7,0.0,2,1.0,0.0,20016.59,0
77867,15782875,Ch'ien,479,Germany,Female,46.0,3,116465.53,1,1.0,1.0,121592.5,1
162403,15800434,Ch'ang,663,France,Male,41.0,3,111900.14,1,1.0,0.0,172601.15,0
9613,15662263,Tien,584,Spain,Male,37.0,9,118097.78,1,1.0,1.0,142400.27,0
